exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,270.0,500,0.99,default,0.8,hyperbolic,0.1,none,-154.918,-85.05,0.2888,15
q_learning,271.0,500,0.99,default,0.8,hyperbolic,0.1,hyperbolic,-169.046,-100.0,0.2947,24
q_learning,272.0,500,0.99,default,0.8,hyperbolic,0.1,exponential,-284.224,-119.8,0.3124,27
q_learning,273.0,500,0.99,default,0.8,hyperbolic,0.01,none,-169.022,-103.15,0.3221,27
q_learning,274.0,500,0.99,default,0.8,hyperbolic,0.01,hyperbolic,-184.32,-100.0,0.3072,19
q_learning,275.0,500,0.99,default,0.8,hyperbolic,0.01,exponential,-280.196,-283.15,0.3079,26
q_learning,276.0,500,0.99,default,0.8,hyperbolic,0.001,none,-184.484,-151.1,0.2982,22
q_learning,277.0,500,0.99,default,0.8,hyperbolic,0.001,hyperbolic,-184.524,-100.0,0.3171,26
q_learning,278.0,500,0.99,default,0.8,hyperbolic,0.001,exponential,-273.208,-174.25,0.315,27
q_learning,279.0,500,0.99,custom,0.8,hyperbolic,0.1,none,-154.174,-73.55,0.2906,18
q_learning,280.0,500,0.99,custom,0.8,hyperbolic,0.1,hyperbolic,-166.74,-87.85,0.3038,23
q_learning,281.0,500,0.99,custom,0.8,hyperbolic,0.1,exponential,-276.152,-189.1,0.3042,31
q_learning,282.0,500,0.99,custom,0.8,hyperbolic,0.01,none,-171.782,-100.0,0.3019,21
q_learning,283.0,500,0.99,custom,0.8,hyperbolic,0.01,hyperbolic,-184.57,-298.0,0.3421,22
q_learning,284.0,500,0.99,custom,0.8,hyperbolic,0.01,exponential,-278.048,-184.15,0.3185,26
q_learning,285.0,500,0.99,custom,0.8,hyperbolic,0.001,none,-189.68,-134.4,0.3074,24
q_learning,286.0,500,0.99,custom,0.8,hyperbolic,0.001,hyperbolic,-188.716,-100.0,0.3067,23
q_learning,287.0,500,0.99,custom,0.8,hyperbolic,0.001,exponential,-264.168,-134.65,0.3097,25
q_learning,288.0,500,0.99,final_100,0.8,hyperbolic,0.1,none,-81.644,41.35,0.2481,9
q_learning,289.0,500,0.99,final_100,0.8,hyperbolic,0.1,hyperbolic,-169.196,-34.0,0.3271,15
q_learning,290.0,500,0.99,final_100,0.8,hyperbolic,0.1,exponential,-287.308,-174.25,0.3209,25
q_learning,291.0,500,0.99,final_100,0.8,hyperbolic,0.01,none,-159.47,-73.4,0.2988,19
q_learning,292.0,500,0.99,final_100,0.8,hyperbolic,0.01,hyperbolic,-171.372,-194.05,0.2977,23
q_learning,293.0,500,0.99,final_100,0.8,hyperbolic,0.01,exponential,-271.816,-184.15,0.3199,22
q_learning,294.0,500,0.99,final_100,0.8,hyperbolic,0.001,none,-170.118,-193.3,0.3079,25
q_learning,295.0,500,0.99,final_100,0.8,hyperbolic,0.001,hyperbolic,-179.43,-194.05,0.3139,27
q_learning,296.0,500,0.99,final_100,0.8,hyperbolic,0.001,exponential,-280.28,-124.75,0.3237,25
q_learning,297.0,500,0.99,default,0.8,exponential,0.1,none,-119.25,-83.9,0.2664,16
q_learning,298.0,500,0.99,default,0.8,exponential,0.1,hyperbolic,-148.474,-100.0,0.3054,18
q_learning,299.0,500,0.99,default,0.8,exponential,0.1,exponential,-266.632,-238.6,0.2968,30
q_learning,300.0,500,0.99,default,0.8,exponential,0.01,none,-140.848,-124.75,0.2887,23
q_learning,301.0,500,0.99,default,0.8,exponential,0.01,hyperbolic,-155.754,-169.3,0.3054,22
q_learning,302.0,500,0.99,default,0.8,exponential,0.01,exponential,-243.136,-118.45,0.2976,27
q_learning,303.0,500,0.99,default,0.8,exponential,0.001,none,-160.392,-116.2,0.3034,20
q_learning,304.0,500,0.99,default,0.8,exponential,0.001,hyperbolic,-163.112,-100.0,0.2905,18
q_learning,305.0,500,0.99,default,0.8,exponential,0.001,exponential,-217.702,-144.55,0.3015,28
q_learning,306.0,500,0.99,custom,0.8,exponential,0.1,none,-117.712,-89.05,0.2801,16
q_learning,307.0,500,0.99,custom,0.8,exponential,0.1,hyperbolic,-147.726,-93.65,0.297,18
q_learning,308.0,500,0.99,custom,0.8,exponential,0.1,exponential,-265.902,-134.65,0.3011,28
q_learning,309.0,500,0.99,custom,0.8,exponential,0.01,none,-138.27,-114.85,0.3069,26
q_learning,310.0,500,0.99,custom,0.8,exponential,0.01,hyperbolic,-161.248,-97.9,0.3013,19
q_learning,311.0,500,0.99,custom,0.8,exponential,0.01,exponential,-256.092,-470.6,0.3103,23
q_learning,312.0,500,0.99,custom,0.8,exponential,0.001,none,-161.428,-98.8,0.294,23
q_learning,313.0,500,0.99,custom,0.8,exponential,0.001,hyperbolic,-155.104,-100.0,0.3021,21
q_learning,314.0,500,0.99,custom,0.8,exponential,0.001,exponential,-223.646,-162.6,0.316,25
q_learning,315.0,500,0.99,final_100,0.8,exponential,0.1,none,-37.02,-10.55,0.248,13
q_learning,316.0,500,0.99,final_100,0.8,exponential,0.1,hyperbolic,-131.75,-89.55,0.3026,20
q_learning,317.0,500,0.99,final_100,0.8,exponential,0.1,exponential,-210.43,-88.65,0.3053,24
q_learning,318.0,500,0.99,final_100,0.8,exponential,0.01,none,-123.368,-58.35,0.2916,20
q_learning,319.0,500,0.99,final_100,0.8,exponential,0.01,hyperbolic,-143.102,-105.45,0.2976,25
q_learning,320.0,500,0.99,final_100,0.8,exponential,0.01,exponential,-241.834,-134.65,0.3157,26
q_learning,321.0,500,0.99,final_100,0.8,exponential,0.001,none,-154.292,-56.0,0.2943,19
q_learning,322.0,500,0.99,final_100,0.8,exponential,0.001,hyperbolic,-145.306,-100.0,0.2976,22
q_learning,323.0,500,0.99,final_100,0.8,exponential,0.001,exponential,-262.402,-109.9,0.3118,27
q_learning,324.0,500,0.75,default,0.1,none,0.1,none,-161.868,-81.5,0.3019,11
q_learning,325.0,500,0.75,default,0.1,none,0.1,hyperbolic,-177.994,-100.0,0.3169,24
q_learning,326.0,500,0.75,default,0.1,none,0.1,exponential,-304.322,-100.0,0.3213,24
q_learning,327.0,500,0.75,default,0.1,none,0.01,none,-170.142,-100.0,0.2983,21
q_learning,328.0,500,0.75,default,0.1,none,0.01,hyperbolic,-185.218,-127.0,0.3108,18
q_learning,329.0,500,0.75,default,0.1,none,0.01,exponential,-322.528,-199.0,0.3118,25
q_learning,330.0,500,0.75,default,0.1,none,0.001,none,-181.322,-91.25,0.3087,18
q_learning,331.0,500,0.75,default,0.1,none,0.001,hyperbolic,-192.25,-98.3,0.3012,21
q_learning,332.0,500,0.75,default,0.1,none,0.001,exponential,-318.442,-199.0,0.3092,27
q_learning,333.0,500,0.75,custom,0.1,none,0.1,none,-158.014,-82.3,0.2904,15
q_learning,334.0,500,0.75,custom,0.1,none,0.1,hyperbolic,-181.376,-96.85,0.3075,23
q_learning,335.0,500,0.75,custom,0.1,none,0.1,exponential,-279.632,-114.85,0.3369,24
q_learning,336.0,500,0.75,custom,0.1,none,0.01,none,-170.184,-93.5,0.3191,21
q_learning,337.0,500,0.75,custom,0.1,none,0.01,hyperbolic,-188.472,-83.85,0.3202,17
q_learning,338.0,500,0.75,custom,0.1,none,0.01,exponential,-310.3,-238.6,0.3091,25
q_learning,339.0,500,0.75,custom,0.1,none,0.001,none,-187.396,-99.7,0.3159,22
q_learning,340.0,500,0.75,custom,0.1,none,0.001,hyperbolic,-189.342,-99.25,0.3323,22
q_learning,341.0,500,0.75,custom,0.1,none,0.001,exponential,-300.962,-283.15,0.3168,27
q_learning,342.0,500,0.75,final_100,0.1,none,0.1,none,-111.982,18.65,0.2901,8
q_learning,343.0,500,0.75,final_100,0.1,none,0.1,hyperbolic,-167.66,-100.0,0.3307,22
q_learning,344.0,500,0.75,final_100,0.1,none,0.1,exponential,-269.354,-213.85,0.323,27
q_learning,345.0,500,0.75,final_100,0.1,none,0.01,none,-163.812,-100.0,0.3139,19
q_learning,346.0,500,0.75,final_100,0.1,none,0.01,hyperbolic,-179.066,-149.2,0.3154,21
q_learning,347.0,500,0.75,final_100,0.1,none,0.01,exponential,-315.028,-296.2,0.319,25
q_learning,348.0,500,0.75,final_100,0.1,none,0.001,none,-174.618,-94.65,0.324,23
q_learning,349.0,500,0.75,final_100,0.1,none,0.001,hyperbolic,-182.584,-53.25,0.3318,20
q_learning,350.0,500,0.75,final_100,0.1,none,0.001,exponential,-308.802,-248.5,0.348,23
q_learning,351.0,500,0.75,default,0.1,hyperbolic,0.1,none,-102.51,-72.0,0.2669,11
q_learning,352.0,500,0.75,default,0.1,hyperbolic,0.1,hyperbolic,-132.744,-89.55,0.2916,23
q_learning,353.0,500,0.75,default,0.1,hyperbolic,0.1,exponential,-214.55,-540.55,0.3134,28
q_learning,354.0,500,0.75,default,0.1,hyperbolic,0.01,none,-122.376,-100.0,0.2784,17
q_learning,355.0,500,0.75,default,0.1,hyperbolic,0.01,hyperbolic,-145.68,-104.95,0.304,19
q_learning,356.0,500,0.75,default,0.1,hyperbolic,0.01,exponential,-247.07,-169.3,0.297,26
q_learning,357.0,500,0.75,default,0.1,hyperbolic,0.001,none,-152.064,-100.0,0.2865,24
q_learning,358.0,500,0.75,default,0.1,hyperbolic,0.001,hyperbolic,-162.866,-95.25,0.2928,24
q_learning,359.0,500,0.75,default,0.1,hyperbolic,0.001,exponential,-242.402,-189.1,0.304,25
q_learning,360.0,500,0.75,custom,0.1,hyperbolic,0.1,none,-102.908,-72.6,0.2811,15
q_learning,361.0,500,0.75,custom,0.1,hyperbolic,0.1,hyperbolic,-134.634,-124.75,0.2908,26
q_learning,362.0,500,0.75,custom,0.1,hyperbolic,0.1,exponential,-225.948,-210.45,0.292,27
q_learning,363.0,500,0.75,custom,0.1,hyperbolic,0.01,none,-122.324,-97.45,0.2932,20
q_learning,364.0,500,0.75,custom,0.1,hyperbolic,0.01,hyperbolic,-151.772,-100.0,0.2874,25
q_learning,365.0,500,0.75,custom,0.1,hyperbolic,0.01,exponential,-241.044,-194.05,0.306,30
q_learning,366.0,500,0.75,custom,0.1,hyperbolic,0.001,none,-151.398,-104.95,0.2888,22
q_learning,367.0,500,0.75,custom,0.1,hyperbolic,0.001,hyperbolic,-159.464,-139.6,0.2964,27
q_learning,368.0,500,0.75,custom,0.1,hyperbolic,0.001,exponential,-265.342,-144.55,0.308,27
q_learning,369.0,500,0.75,final_100,0.1,hyperbolic,0.1,none,-36.946,12.3,0.2598,11
q_learning,370.0,500,0.75,final_100,0.1,hyperbolic,0.1,hyperbolic,-122.642,-102.1,0.3205,24
q_learning,371.0,500,0.75,final_100,0.1,hyperbolic,0.1,exponential,-240.292,-284.7,0.3047,28
q_learning,372.0,500,0.75,final_100,0.1,hyperbolic,0.01,none,-109.646,-93.95,0.2824,22
q_learning,373.0,500,0.75,final_100,0.1,hyperbolic,0.01,hyperbolic,-142.146,-74.45,0.2886,21
q_learning,374.0,500,0.75,final_100,0.1,hyperbolic,0.01,exponential,-259.33,-109.05,0.3123,25
q_learning,375.0,500,0.75,final_100,0.1,hyperbolic,0.001,none,-146.408,-83.25,0.3113,21
q_learning,376.0,500,0.75,final_100,0.1,hyperbolic,0.001,hyperbolic,-159.618,-87.85,0.3051,20
q_learning,377.0,500,0.75,final_100,0.1,hyperbolic,0.001,exponential,-231.074,-209.8,0.2986,20
q_learning,378.0,500,0.75,default,0.1,exponential,0.1,none,-98.662,-89.5,0.2801,17
q_learning,379.0,500,0.75,default,0.1,exponential,0.1,hyperbolic,-131.026,-98.35,0.2903,19
q_learning,380.0,500,0.75,default,0.1,exponential,0.1,exponential,-211.284,-169.3,0.2949,22
q_learning,381.0,500,0.75,default,0.1,exponential,0.01,none,-118.824,-99.1,0.282,18
q_learning,382.0,500,0.75,default,0.1,exponential,0.01,hyperbolic,-145.668,-100.0,0.2849,24
q_learning,383.0,500,0.75,default,0.1,exponential,0.01,exponential,-255.152,-253.45,0.3226,26
q_learning,384.0,500,0.75,default,0.1,exponential,0.001,none,-152.78,-154.45,0.2786,22
q_learning,385.0,500,0.75,default,0.1,exponential,0.001,hyperbolic,-162.85,-109.9,0.2856,23
q_learning,386.0,500,0.75,default,0.1,exponential,0.001,exponential,-275.592,-174.25,0.2966,25
q_learning,387.0,500,0.75,custom,0.1,exponential,0.1,none,-97.098,-79.05,0.2805,10
q_learning,388.0,500,0.75,custom,0.1,exponential,0.1,hyperbolic,-130.546,-96.35,0.2971,21
q_learning,389.0,500,0.75,custom,0.1,exponential,0.1,exponential,-274.438,-199.0,0.3032,21
q_learning,390.0,500,0.75,custom,0.1,exponential,0.01,none,-120.224,-94.5,0.2893,17
q_learning,391.0,500,0.75,custom,0.1,exponential,0.01,hyperbolic,-150.834,-100.0,0.2912,22
q_learning,392.0,500,0.75,custom,0.1,exponential,0.01,exponential,-257.142,-154.45,0.3026,25
q_learning,393.0,500,0.75,custom,0.1,exponential,0.001,none,-150.998,-98.4,0.2961,24
q_learning,394.0,500,0.75,custom,0.1,exponential,0.001,hyperbolic,-164.37,-118.6,0.3283,20
q_learning,395.0,500,0.75,custom,0.1,exponential,0.001,exponential,-278.904,-169.3,0.3011,28
q_learning,396.0,500,0.75,final_100,0.1,exponential,0.1,none,-32.094,15.05,0.2469,9
q_learning,397.0,500,0.75,final_100,0.1,exponential,0.1,hyperbolic,-121.224,-157.4,0.3209,23
q_learning,398.0,500,0.75,final_100,0.1,exponential,0.1,exponential,-229.54,-235.9,0.3078,24
q_learning,399.0,500,0.75,final_100,0.1,exponential,0.01,none,-102.506,-75.9,0.2904,18
q_learning,400.0,500,0.75,final_100,0.1,exponential,0.01,hyperbolic,-134.6,-77.55,0.3053,21
q_learning,401.0,500,0.75,final_100,0.1,exponential,0.01,exponential,-244.876,-154.45,0.3091,25
q_learning,402.0,500,0.75,final_100,0.1,exponential,0.001,none,-143.714,-100.0,0.2956,21
q_learning,403.0,500,0.75,final_100,0.1,exponential,0.001,hyperbolic,-155.534,-164.35,0.3161,24
q_learning,404.0,500,0.75,final_100,0.1,exponential,0.001,exponential,-241.77,-164.35,0.3263,27
q_learning,405.0,500,0.75,default,0.3,none,0.1,none,-286.276,-70.55,0.3568,13
q_learning,406.0,500,0.75,default,0.3,none,0.1,hyperbolic,-317.4,-99.1,0.3522,23
q_learning,407.0,500,0.75,default,0.3,none,0.1,exponential,-403.98,-129.7,0.3501,27
q_learning,408.0,500,0.75,default,0.3,none,0.01,none,-319.428,-100.0,0.3359,19
q_learning,409.0,500,0.75,default,0.3,none,0.01,hyperbolic,-334.118,-98.6,0.3381,20
q_learning,410.0,500,0.75,default,0.3,none,0.01,exponential,-432.624,-325.1,0.3593,24
q_learning,411.0,500,0.75,default,0.3,none,0.001,none,-326.784,-99.35,0.3524,22
q_learning,412.0,500,0.75,default,0.3,none,0.001,hyperbolic,-353.038,-100.0,0.3436,18
q_learning,413.0,500,0.75,default,0.3,none,0.001,exponential,-403.27,-148.8,0.3447,23
q_learning,414.0,500,0.75,custom,0.3,none,0.1,none,-307.514,-75.8,0.3431,13
q_learning,415.0,500,0.75,custom,0.3,none,0.1,hyperbolic,-327.19,-95.0,0.3606,19
q_learning,416.0,500,0.75,custom,0.3,none,0.1,exponential,-412.122,-184.15,0.3677,29
q_learning,417.0,500,0.75,custom,0.3,none,0.01,none,-318.904,-100.0,0.3556,21
q_learning,418.0,500,0.75,custom,0.3,none,0.01,hyperbolic,-332.088,-100.0,0.3773,26
q_learning,419.0,500,0.75,custom,0.3,none,0.01,exponential,-439.484,-322.75,0.3704,27
q_learning,420.0,500,0.75,custom,0.3,none,0.001,none,-323.248,-100.0,0.3687,26
q_learning,421.0,500,0.75,custom,0.3,none,0.001,hyperbolic,-344.782,-98.55,0.3505,21
q_learning,422.0,500,0.75,custom,0.3,none,0.001,exponential,-461.552,-243.55,0.3607,24
q_learning,423.0,500,0.75,final_100,0.3,none,0.1,none,-283.002,10.95,0.3265,8
q_learning,424.0,500,0.75,final_100,0.3,none,0.1,hyperbolic,-321.158,-100.0,0.3674,21
q_learning,425.0,500,0.75,final_100,0.3,none,0.1,exponential,-430.002,-179.2,0.3898,25
q_learning,426.0,500,0.75,final_100,0.3,none,0.01,none,-314.548,-53.65,0.358,18
q_learning,427.0,500,0.75,final_100,0.3,none,0.01,hyperbolic,-333.492,-100.0,0.3467,19
q_learning,428.0,500,0.75,final_100,0.3,none,0.01,exponential,-432.664,-218.8,0.3472,27
q_learning,429.0,500,0.75,final_100,0.3,none,0.001,none,-330.202,-100.0,0.3567,18
q_learning,430.0,500,0.75,final_100,0.3,none,0.001,hyperbolic,-324.494,-94.95,0.3453,22
q_learning,431.0,500,0.75,final_100,0.3,none,0.001,exponential,-411.92,-138.75,0.3606,25
q_learning,432.0,500,0.75,default,0.3,hyperbolic,0.1,none,-115.72,-84.85,0.2743,10
q_learning,433.0,500,0.75,default,0.3,hyperbolic,0.1,hyperbolic,-145.67,-100.0,0.2996,19
q_learning,434.0,500,0.75,default,0.3,hyperbolic,0.1,exponential,-258.402,-134.65,0.3275,25
q_learning,435.0,500,0.75,default,0.3,hyperbolic,0.01,none,-131.288,-95.85,0.3048,20
q_learning,436.0,500,0.75,default,0.3,hyperbolic,0.01,hyperbolic,-158.062,-321.65,0.2929,24
q_learning,437.0,500,0.75,default,0.3,hyperbolic,0.01,exponential,-273.154,-194.05,0.2962,26
q_learning,438.0,500,0.75,default,0.3,hyperbolic,0.001,none,-157.434,-100.0,0.28,19
q_learning,439.0,500,0.75,default,0.3,hyperbolic,0.001,hyperbolic,-164.322,-100.0,0.3049,24
q_learning,440.0,500,0.75,default,0.3,hyperbolic,0.001,exponential,-226.118,-213.85,0.2985,24
q_learning,441.0,500,0.75,custom,0.3,hyperbolic,0.1,none,-121.044,-81.6,0.2822,13
q_learning,442.0,500,0.75,custom,0.3,hyperbolic,0.1,hyperbolic,-143.848,-109.45,0.2838,22
q_learning,443.0,500,0.75,custom,0.3,hyperbolic,0.1,exponential,-241.252,-164.35,0.3021,25
q_learning,444.0,500,0.75,custom,0.3,hyperbolic,0.01,none,-131.284,-100.0,0.2953,22
q_learning,445.0,500,0.75,custom,0.3,hyperbolic,0.01,hyperbolic,-155.62,-93.05,0.2859,21
q_learning,446.0,500,0.75,custom,0.3,hyperbolic,0.01,exponential,-253.282,-253.45,0.3096,23
q_learning,447.0,500,0.75,custom,0.3,hyperbolic,0.001,none,-154.998,-97.35,0.2803,19
q_learning,448.0,500,0.75,custom,0.3,hyperbolic,0.001,hyperbolic,-163.456,-100.0,0.2991,21
q_learning,449.0,500,0.75,custom,0.3,hyperbolic,0.001,exponential,-269.524,-142.4,0.31,24
q_learning,450.0,500,0.75,final_100,0.3,hyperbolic,0.1,none,-52.198,24.85,0.2545,9
q_learning,451.0,500,0.75,final_100,0.3,hyperbolic,0.1,hyperbolic,-136.344,-97.9,0.3096,25
q_learning,452.0,500,0.75,final_100,0.3,hyperbolic,0.1,exponential,-257.11,-233.65,0.3063,24
q_learning,453.0,500,0.75,final_100,0.3,hyperbolic,0.01,none,-122.758,-86.2,0.2904,19
q_learning,454.0,500,0.75,final_100,0.3,hyperbolic,0.01,hyperbolic,-145.742,-100.0,0.288,25
q_learning,455.0,500,0.75,final_100,0.3,hyperbolic,0.01,exponential,-223.552,-142.35,0.3137,30
q_learning,456.0,500,0.75,final_100,0.3,hyperbolic,0.001,none,-149.978,-144.1,0.2966,23
q_learning,457.0,500,0.75,final_100,0.3,hyperbolic,0.001,hyperbolic,-158.432,-149.5,0.292,26
q_learning,458.0,500,0.75,final_100,0.3,hyperbolic,0.001,exponential,-216.212,-134.65,0.298,29
q_learning,459.0,500,0.75,default,0.3,exponential,0.1,none,-102.576,-82.85,0.2657,16
q_learning,460.0,500,0.75,default,0.3,exponential,0.1,hyperbolic,-135.472,-100.0,0.2862,21
q_learning,461.0,500,0.75,default,0.3,exponential,0.1,exponential,-240.74,-138.1,0.295,26
q_learning,462.0,500,0.75,default,0.3,exponential,0.01,none,-122.722,-93.1,0.2779,18
q_learning,463.0,500,0.75,default,0.3,exponential,0.01,hyperbolic,-148.55,-98.0,0.2886,20
q_learning,464.0,500,0.75,default,0.3,exponential,0.01,exponential,-261.59,-218.8,0.2876,30
q_learning,465.0,500,0.75,default,0.3,exponential,0.001,none,-152.03,-174.25,0.2868,22
q_learning,466.0,500,0.75,default,0.3,exponential,0.001,hyperbolic,-164.206,-293.05,0.2873,22
q_learning,467.0,500,0.75,default,0.3,exponential,0.001,exponential,-252.342,-144.55,0.2882,27
q_learning,468.0,500,0.75,custom,0.3,exponential,0.1,none,-98.654,-73.15,0.2567,8
q_learning,469.0,500,0.75,custom,0.3,exponential,0.1,hyperbolic,-134.25,-100.05,0.2837,22
q_learning,470.0,500,0.75,custom,0.3,exponential,0.1,exponential,-262.144,-317.8,0.2964,23
q_learning,471.0,500,0.75,custom,0.3,exponential,0.01,none,-120.88,-98.85,0.2824,18
q_learning,472.0,500,0.75,custom,0.3,exponential,0.01,hyperbolic,-146.422,-120.35,0.284,23
q_learning,473.0,500,0.75,custom,0.3,exponential,0.01,exponential,-248.388,-154.45,0.283,24
q_learning,474.0,500,0.75,custom,0.3,exponential,0.001,none,-152.586,-100.0,0.2894,21
q_learning,475.0,500,0.75,custom,0.3,exponential,0.001,hyperbolic,-156.664,-100.0,0.2876,22
q_learning,476.0,500,0.75,custom,0.3,exponential,0.001,exponential,-234.57,-208.9,0.292,26
q_learning,477.0,500,0.75,final_100,0.3,exponential,0.1,none,-33.886,13.5,0.234,9
q_learning,478.0,500,0.75,final_100,0.3,exponential,0.1,hyperbolic,-130.776,-100.0,0.3004,25
q_learning,479.0,500,0.75,final_100,0.3,exponential,0.1,exponential,-236.794,-124.75,0.2969,24
q_learning,480.0,500,0.75,final_100,0.3,exponential,0.01,none,-110.5,-67.45,0.2872,19
q_learning,481.0,500,0.75,final_100,0.3,exponential,0.01,hyperbolic,-140.156,-135.7,0.2837,22
q_learning,482.0,500,0.75,final_100,0.3,exponential,0.01,exponential,-208.134,-119.05,0.2974,22
q_learning,483.0,500,0.75,final_100,0.3,exponential,0.001,none,-147.32,-92.7,0.2835,20
q_learning,484.0,500,0.75,final_100,0.3,exponential,0.001,hyperbolic,-148.082,-119.8,0.2858,25
q_learning,485.0,500,0.75,final_100,0.3,exponential,0.001,exponential,-257.396,-100.0,0.3027,20
q_learning,486.0,500,0.75,default,0.5,none,0.1,none,-490.638,-87.4,0.3663,16
q_learning,487.0,500,0.75,default,0.5,none,0.1,hyperbolic,-473.8,-100.0,0.3669,21
q_learning,488.0,500,0.75,default,0.5,none,0.1,exponential,-543.018,-158.15,0.3842,23
q_learning,489.0,500,0.75,default,0.5,none,0.01,none,-477.05,-100.0,0.3758,19
q_learning,490.0,500,0.75,default,0.5,none,0.01,hyperbolic,-493.736,-100.0,0.37,20
q_learning,491.0,500,0.75,default,0.5,none,0.01,exponential,-575.162,-199.0,0.3703,21
q_learning,492.0,500,0.75,default,0.5,none,0.001,none,-493.152,-99.2,0.3776,23
q_learning,493.0,500,0.75,default,0.5,none,0.001,hyperbolic,-520.206,-99.0,0.3593,23
q_learning,494.0,500,0.75,default,0.5,none,0.001,exponential,-612.928,-218.8,0.3785,24
q_learning,495.0,500,0.75,custom,0.5,none,0.1,none,-474.348,-72.15,0.3738,11
q_learning,496.0,500,0.75,custom,0.5,none,0.1,hyperbolic,-471.896,-100.0,0.3889,18
q_learning,497.0,500,0.75,custom,0.5,none,0.1,exponential,-536.016,-149.5,0.3888,24
q_learning,498.0,500,0.75,custom,0.5,none,0.01,none,-482.394,-97.5,0.3737,20
q_learning,499.0,500,0.75,custom,0.5,none,0.01,hyperbolic,-506.266,-97.6,0.373,21
q_learning,500.0,500,0.75,custom,0.5,none,0.01,exponential,-632.818,-238.6,0.3777,30
q_learning,501.0,500,0.75,custom,0.5,none,0.001,none,-527.992,-100.0,0.3814,23
q_learning,502.0,500,0.75,custom,0.5,none,0.001,hyperbolic,-512.998,-100.0,0.3722,22
q_learning,503.0,500,0.75,custom,0.5,none,0.001,exponential,-583.38,-134.65,0.3861,23
q_learning,504.0,500,0.75,final_100,0.5,none,0.1,none,-451.862,-6.55,0.3716,11
q_learning,505.0,500,0.75,final_100,0.5,none,0.1,hyperbolic,-471.888,-100.0,0.3747,21
q_learning,506.0,500,0.75,final_100,0.5,none,0.1,exponential,-593.256,-124.75,0.3889,22
q_learning,507.0,500,0.75,final_100,0.5,none,0.01,none,-497.552,-58.25,0.3766,18
q_learning,508.0,500,0.75,final_100,0.5,none,0.01,hyperbolic,-527.188,-100.0,0.3804,21
q_learning,509.0,500,0.75,final_100,0.5,none,0.01,exponential,-569.484,-169.3,0.3868,22
q_learning,510.0,500,0.75,final_100,0.5,none,0.001,none,-509.368,-100.0,0.3806,23
q_learning,511.0,500,0.75,final_100,0.5,none,0.001,hyperbolic,-532.242,-100.0,0.3801,20
q_learning,512.0,500,0.75,final_100,0.5,none,0.001,exponential,-607.014,-223.75,0.3863,25
q_learning,513.0,500,0.75,default,0.5,hyperbolic,0.1,none,-130.872,-81.85,0.2649,14
q_learning,514.0,500,0.75,default,0.5,hyperbolic,0.1,hyperbolic,-152.77,-100.0,0.2948,20
